PROVINCIA,NOMBRE,POB20,HOMBRES,MUJERES,,
Burgos,San Adrián de Juarros,85,55,30,,
Burgos,San Juan del Monte,149,82,67,,
Burgos,San Mamés de Burgos,287,163,124,,
Burgos,San Martín de Rubiales,150,90,60,,
Burgos,San Millán de Lara,72,50,22,,
Burgos,San Vicente del Valle,27,21,6,,
Burgos,Santa Cecilia,98,61,37,,
Burgos,Santa Cruz de la Salceda,140,86,54,,
Burgos,Santa Cruz del Valle Urbión,99,66,33,,
Burgos,Santa Gadea del Cid,153,78,75,,
Burgos,Santa Inés,139,78,61,,
Burgos,Santa María del Campo,517,281,236,,
Burgos,Santa María del Invierno,63,45,18,,
Burgos,Santa María del Mercadillo,101,67,34,,
Burgos,Santa María Rivarredonda,92,56,36,,
Burgos,Santa Olalla de Bureba,37,26,11,,
Burgos,Santibáñez de Esgueva,79,45,34,,
Burgos,Santibáñez del Val,47,29,18,,
Burgos,Santo Domingo de Silos,273,168,105,,
Burgos,Sargentes de la Lora,111,63,48,,
Burgos,Sarracín,248,131,117,,
Burgos,Sasamón,962,552,410,,
Burgos,"Sequera de Haza, La",27,19,8,,
Burgos,Solarana,77,43,34,,
Burgos,Sordillos,33,20,13,,
Burgos,Sotillo de la Ribera,475,249,226,,
Burgos,Sotragero,273,149,124,,
Burgos,Sotresgudo,432,249,183,,
Burgos,Susinos del Páramo,116,73,43,,
Burgos,Tamarón,44,24,20,,
Burgos,Tardajos,783,416,367,,
Burgos,Tejada,34,19,15,,
Burgos,Terradillos de Esgueva,77,38,39,,
Burgos,Tinieblas de la Sierra,34,19,15,,
Burgos,Tobar,22,17,5,,
Burgos,Tordómar,334,183,151,,
Burgos,Torrecilla del Monte,72,39,33,,
Burgos,Torregalindo,121,74,47,,
Burgos,Torrelara,31,18,13,,
Burgos,Torrepadre,70,41,29,,
Burgos,Torresandino,604,322,282,,
Burgos,Tórtoles de Esgueva,433,229,204,,
Burgos,Tosantos,52,28,24,,
Burgos,Trespaderne,771,386,385,,
Burgos,Tubilla del Agua,136,82,54,,
Burgos,Tubilla del Lago,169,93,76,,
Burgos,Úrbel del Castillo,72,47,25,,
Burgos,Vadocondes,345,192,153,,
Burgos,Valdeande,104,61,43,,
Burgos,Valdezate,134,77,57,,
Burgos,Valdorros,297,175,122,,
Burgos,Vallarta de Bureba,40,27,13,,
Burgos,Valle de las Navas,509,303,206,,
Burgos,Valle de Losa,481,276,205,,
Burgos,Valle de Manzanedo,122,65,57,,
Burgos,Valle de Mena,3805,1941,1864,,
Burgos,Valle de Oca,165,98,67,,
Burgos,Valle de Santibáñez,483,276,207,,
Burgos,Valle de Sedano,421,239,182,,
Burgos,Valle de Tobalina,909,499,410,,
Burgos,Valle de Valdebezana,456,238,218,,
Burgos,Valle de Valdelaguna,186,111,75,,
Burgos,Valle de Valdelucio,330,182,148,,
Burgos,Valle de Zamanzas,53,31,22,,
Burgos,Vallejera,42,24,18,,
Burgos,Valles de Palenzuela,79,39,40,,
Burgos,Valluércanes,71,47,24,,
Burgos,Valmala,25,12,13,,
Burgos,"Vid de Bureba, La",31,18,13,,
Burgos,"Vid y Barrios, La",250,147,103,,
Burgos,Vileña,27,17,10,,
Burgos,Villadiego,1500,831,669,,
Burgos,Villaescusa de Roa,100,57,43,,
Burgos,Villaescusa la Sombría,58,43,15,,
Burgos,Villaespasa,27,16,11,,
Burgos,Villafranca Montes de Oca,113,69,44,,
Burgos,Villafruela,176,103,73,,
Burgos,Villagalijo,61,38,23,,
Burgos,Villagonzalo Pedernales,1859,978,881,,
Burgos,Villahoz,287,152,135,,
Burgos,Villalba de Duero,705,374,331,,
Burgos,Villalbilla de Burgos,1423,772,651,,
Burgos,Villalbilla de Gumiel,85,55,30,,
Burgos,Villaldemiro,97,54,43,,
Burgos,Villalmanzo,420,230,190,,
Burgos,Villamayor de los Montes,165,77,88,,
Burgos,Villamayor de Treviño,61,32,29,,
Burgos,Villambistia,44,32,12,,
Burgos,Villamedianilla,11,8,3,,
Burgos,Villamiel de la Sierra,44,27,17,,
Burgos,Villangómez,217,131,86,,
Burgos,Villanueva de Argaño,114,64,50,,
Burgos,Villanueva de Carazo,26,16,10,,
Burgos,Villanueva de Gumiel,273,143,130,,
Burgos,Villanueva de Teba,41,27,14,,
Burgos,Villaquirán de la Puebla,46,27,19,,
Burgos,Villaquirán de los Infantes,160,83,77,,
Burgos,Villarcayo de Merindad de Castilla la Vieja,4011,2065,1946,,
Burgos,Villariezo,645,358,287,,
Burgos,Villasandino,180,101,79,,
Burgos,Villasur de Herreros,264,164,100,,
Burgos,Villatuelda,37,20,17,,
Burgos,Villaverde del Monte,112,67,45,,
Burgos,Villaverde-Mogina,74,51,23,,
Burgos,Villayerno Morquillas,195,105,90,,
Burgos,Villazopeque,53,31,22,,
Burgos,Villegas,89,51,38,,
Burgos,Villoruebo,72,47,25,,
Burgos,Viloria de Rioja,39,23,16,,
Burgos,Vilviestre del Pinar,516,283,233,,
Burgos,Vizcaínos,44,32,12,,
Burgos,Zael,112,59,53,,
Burgos,Zarzosa de Río Pisuerga,34,21,13,,
Burgos,Zazuar,210,106,104,,
Burgos,Zuñeda,53,31,22,,
Cáceres,Abadía,336,183,153,,
Cáceres,Abertura,404,200,204,,
Cáceres,Acebo,557,274,283,,
Cáceres,Acehúche,802,408,394,,
Cáceres,Aceituna,600,306,294,,
Cáceres,Ahigal,1381,711,670,,
Cáceres,Alagón del Río,932,463,469,,
Cáceres,Albalá,669,351,318,,
Cáceres,Alcántara,1411,701,710,,
Cáceres,Alcollarín,282,144,138,,
Cáceres,Alcuéscar,2554,1329,1225,,
Cáceres,Aldea del Cano,602,284,318,,
Cáceres,"Aldea del Obispo, La",298,161,137,,
Cáceres,Aldeacentenera,561,288,273,,
Cáceres,Aldeanueva de la Vera,2042,1003,1039,,
Cáceres,Aldeanueva del Camino,727,355,372,,
Cáceres,Aldehuela de Jerte,371,197,174,,
Cáceres,Alía,816,420,396,,
Cáceres,Aliseda,1777,900,877,,
Cáceres,Almaraz,1726,881,845,,
Cáceres,Almoharín,1811,884,927,,
Cáceres,Arroyo de la Luz,5766,2857,2909,,
Cáceres,Arroyomolinos,828,422,406,,
Cáceres,Arroyomolinos de la Vera,441,218,223,,
Cáceres,Baños de Montemayor,751,353,398,,
Cáceres,Barrado,387,200,187,,
Cáceres,Belvís de Monroy,733,381,352,,
Cáceres,Benquerencia,80,48,32,,
Cáceres,Berrocalejo,97,54,43,,
Cáceres,Berzocana,414,222,192,,
Cáceres,Bohonal de Ibor,481,246,235,,
Cáceres,Botija,171,88,83,,
Cáceres,Brozas,1804,903,901,,
Cáceres,Cabañas del Castillo,424,220,204,,
Cáceres,Cabezabellosa,340,172,168,,
Cáceres,Cabezuela del Valle,2129,1091,1038,,
Cáceres,Cabrero,328,182,146,,
Cáceres,Cáceres,96255,46104,50151,,
Cáceres,Cachorrilla,87,44,43,,
Cáceres,Cadalso,426,218,208,,
Cáceres,Calzadilla,463,235,228,,
Cáceres,Caminomorisco,1181,620,561,,
Cáceres,Campillo de Deleitosa,75,33,42,,
Cáceres,Campo Lugar,814,407,407,,
Cáceres,Cañamero,1618,843,775,,
Cáceres,Cañaveral,1036,508,528,,
Cáceres,Carbajo,197,102,95,,
Cáceres,Carcaboso,1085,549,536,,
Cáceres,Carrascalejo,220,111,109,,
Cáceres,Casar de Cáceres,4499,2223,2276,,
Cáceres,Casar de Palomero,1084,553,531,,
Cáceres,Casares de las Hurdes,400,202,198,,
Cáceres,Casas de Don Antonio,170,85,85,,
Cáceres,Casas de Don Gómez,283,152,131,,
Cáceres,Casas de Millán,550,280,270,,
Cáceres,Casas de Miravete,126,79,47,,
Cáceres,Casas del Castañar,552,269,283,,
Cáceres,Casas del Monte,811,420,391,,
Cáceres,Casatejada,1344,706,638,,
Cáceres,Casillas de Coria,345,170,175,,
Cáceres,Castañar de Ibor,1033,533,500,,
Cáceres,Ceclavín,1812,914,898,,
Cáceres,Cedillo,428,222,206,,
Cáceres,Cerezo,159,81,78,,
Cáceres,Cilleros,1602,810,792,,
Cáceres,Collado de la Vera,191,106,85,,
Cáceres,Conquista de la Sierra,185,107,78,,
Cáceres,Coria,12366,6066,6300,,
Cáceres,Cuacos de Yuste,851,436,415,,
Cáceres,"Cumbre, La",841,432,409,,
Cáceres,Deleitosa,687,349,338,,
Cáceres,Descargamaría,116,65,51,,
Cáceres,Eljas,901,467,434,,
Cáceres,Escurial,865,452,413,,
Cáceres,Fresnedoso de Ibor,262,140,122,,
Cáceres,Galisteo,916,460,456,,
Cáceres,Garciaz,699,362,337,,
Cáceres,Garganta la Olla,926,490,436,,
Cáceres,"Garganta, La",365,199,166,,
Cáceres,Gargantilla,376,194,182,,
Cáceres,Gargüera,164,89,75,,
Cáceres,Garrovillas de Alconétar,2004,992,1012,,
Cáceres,Garvín,104,55,49,,
Cáceres,Gata,1417,729,688,,
Cáceres,"Gordo, El",360,188,172,,
Cáceres,"Granja, La",323,163,160,,
Cáceres,Guadalupe,1828,918,910,,
Cáceres,Guijo de Coria,196,106,90,,
Cáceres,Guijo de Galisteo,1507,760,747,,
Cáceres,Guijo de Granadilla,522,274,248,,
Cáceres,Guijo de Santa Bárbara,378,197,181,,
Cáceres,Herguijuela,274,147,127,,
Cáceres,Hernán-Pérez,424,208,216,,
Cáceres,Herrera de Alcántara,240,121,119,,
Cáceres,Herreruela,330,166,164,,
Cáceres,Hervás,3957,1936,2021,,
Cáceres,Higuera,110,66,44,,
Cáceres,Hinojal,404,207,197,,
Cáceres,Holguera,637,323,314,,
Cáceres,Hoyos,880,436,444,,
Cáceres,Huélaga,219,109,110,,
Cáceres,Ibahernando,538,263,275,,
Cáceres,Jaraicejo,456,224,232,,
Cáceres,Jaraíz de la Vera,6503,3252,3251,,
Cáceres,Jarandilla de la Vera,2805,1402,1403,,
Cáceres,Jarilla,138,68,70,,
Cáceres,Jerte,1260,624,636,,
Cáceres,Ladrillar,192,110,82,,
Cáceres,Logrosán,1971,1003,968,,
Cáceres,Losar de la Vera,2717,1391,1326,,
Cáceres,Madrigal de la Vera,1561,812,749,,
Cáceres,Madrigalejo,1712,865,847,,
Cáceres,Madroñera,2496,1248,1248,,
Cáceres,Majadas,1322,668,654,,
Cáceres,Malpartida de Cáceres,4076,2042,2034,,
Cáceres,Malpartida de Plasencia,4602,2287,2315,,
Cáceres,Marchagaz,203,104,99,,
Cáceres,Mata de Alcántara,301,154,147,,
Cáceres,Membrío,605,300,305,,
Cáceres,Mesas de Ibor,163,83,80,,
Cáceres,Miajadas,9527,4759,4768,,
Cáceres,Millanes,255,131,124,,
Cáceres,Mirabel,661,326,335,,
Cáceres,Mohedas de Granadilla,838,421,417,,
Cáceres,Monroy,938,480,458,,
Cáceres,Montánchez,1668,840,828,,
Cáceres,Montehermoso,5718,2905,2813,,
Cáceres,Moraleja,6696,3315,3381,,
Cáceres,Morcillo,358,167,191,,
Cáceres,Navaconcejo,2024,1019,1005,,
Cáceres,Navalmoral de la Mata,17163,8306,8857,,
Cáceres,Navalvillar de Ibor,388,195,193,,
Cáceres,Navas del Madroño,1280,637,643,,
Cáceres,Navezuelas,632,325,307,,
Cáceres,Nuñomoral,1252,666,586,,
Cáceres,Oliva de Plasencia,296,167,129,,
Cáceres,Palomero,396,208,188,,
Cáceres,Pasarón de la Vera,604,293,311,,
Cáceres,Pedroso de Acim,80,43,37,,
Cáceres,Peraleda de la Mata,1393,700,693,,
Cáceres,Peraleda de San Román,300,162,138,,
Cáceres,Perales del Puerto,938,474,464,,
Cáceres,Pescueza,146,65,81,,
Cáceres,"Pesga, La",1018,532,486,,
Cáceres,Piedras Albas,141,69,72,,
Cáceres,Pinofranqueado,1692,899,793,,
Cáceres,Piornal,1483,752,731,,
Cáceres,Plasencia,39860,19170,20690,,
Cáceres,Plasenzuela,487,246,241,,
Cáceres,Portaje,370,190,180,,
Cáceres,Portezuelo,211,113,98,,
Cáceres,Pozuelo de Zarzón,454,231,223,,
Cáceres,Pueblonuevo de Miramontes,782,394,388,,
Cáceres,Puerto de Santa Cruz,304,161,143,,
Cáceres,Rebollar,215,106,109,,
Cáceres,Riolobos,1201,613,588,,
Cáceres,Robledillo de Gata,90,50,40,,
Cáceres,Robledillo de la Vera,258,130,128,,
Cáceres,Robledillo de Trujillo,360,179,181,,
Cáceres,Robledollano,294,157,137,,
Cáceres,Romangordo,263,130,133,,
Cáceres,Rosalejo,1334,686,648,,
Cáceres,Ruanes,80,43,37,,
Cáceres,Salorino,560,293,267,,
Cáceres,Salvatierra de Santiago,298,151,147,,
Cáceres,San Martín de Trevejo,766,381,385,,
Cáceres,Santa Ana,256,136,120,,
Cáceres,Santa Cruz de la Sierra,326,166,160,,
Cáceres,Santa Cruz de Paniagua,316,173,143,,
Cáceres,Santa Marta de Magasca,299,149,150,,
Cáceres,Santiago de Alcántara,507,247,260,,
Cáceres,Santiago del Campo,237,122,115,,
Cáceres,Santibáñez el Alto,361,196,165,,
Cáceres,Santibáñez el Bajo,741,378,363,,
Cáceres,Saucedilla,852,434,418,,
Cáceres,Segura de Toro,181,89,92,,
Cáceres,Serradilla,1507,755,752,,
Cáceres,Serrejón,410,213,197,,
Cáceres,Sierra de Fuentes,1998,1018,980,,
Cáceres,Talaván,806,421,385,,
Cáceres,Talaveruela de la Vera,298,159,139,,
Cáceres,Talayuela,7395,3952,3443,,
Cáceres,Tejeda de Tiétar,773,410,363,,
Cáceres,Tiétar,879,472,407,,
Cáceres,Toril,153,99,54,,
Cáceres,Tornavacas,1098,585,513,,
Cáceres,"Torno, El",851,451,400,,
Cáceres,Torre de Don Miguel,484,257,227,,
Cáceres,Torre de Santa María,532,268,264,,
Cáceres,Torrecilla de los Ángeles,601,326,275,,
Cáceres,Torrecillas de la Tiesa,1070,541,529,,
Cáceres,Torrejón el Rubio,546,276,270,,
Cáceres,Torrejoncillo,2910,1410,1500,,
Cáceres,Torremenga,587,313,274,,
Cáceres,Torremocha,793,395,398,,
Cáceres,Torreorgaz,1656,813,843,,
Cáceres,Torrequemada,560,275,285,,
Cáceres,Trujillo,8912,4335,4577,,
Cáceres,Valdastillas,321,165,156,,
Cáceres,Valdecañas de Tajo,106,53,53,,
Cáceres,Valdefuentes,1139,562,577,,
Cáceres,Valdehúncar,171,92,79,,
Cáceres,Valdelacasa de Tajo,348,183,165,,
Cáceres,Valdemorales,202,100,102,,
Cáceres,Valdeobispo,644,318,326,,
Cáceres,Valencia de Alcántara,5373,2627,2746,,
Cáceres,Valverde de la Vera,465,238,227,,
Cáceres,Valverde del Fresno,2250,1141,1109,,
Cáceres,Vegaviana,868,448,420,,
Cáceres,Viandar de la Vera,219,114,105,,
Cáceres,Villa del Campo,478,225,253,,
Cáceres,Villa del Rey,133,66,67,,
Cáceres,Villamesías,259,133,126,,
Cáceres,Villamiel,400,204,196,,
Cáceres,Villanueva de la Sierra,441,222,219,,
Cáceres,Villanueva de la Vera,2062,1026,1036,,
Cáceres,Villar de Plasencia,233,122,111,,
Cáceres,Villar del Pedroso,582,299,283,,
Cáceres,Villasbuenas de Gata,376,183,193,,
Cáceres,Zarza de Granadilla,1800,911,889,,
Cáceres,Zarza de Montánchez,548,277,271,,
Cáceres,Zarza la Mayor,1199,595,604,,
Cáceres,Zorita,1332,678,654,,
Cádiz,Alcalá de los Gazules,5226,2691,2535,,
Cádiz,Alcalá del Valle,5043,2533,2510,,
Cádiz,Algar,1428,726,702,,
Cádiz,Algeciras,123078,60729,62349,,
Cádiz,Algodonales,5506,2781,2725,,
Cádiz,Arcos de la Frontera,30818,15390,15428,,
Cádiz,Barbate,22556,11306,11250,,
Cádiz,"Barrios, Los",23777,11924,11853,,
Cádiz,Benalup-Casas Viejas,6986,3538,3448,,
Cádiz,Benaocaz,673,361,312,,
Cádiz,Bornos,7654,3815,3839,,
Cádiz,"Bosque, El",2137,1079,1058,,
Cádiz,Cádiz,115439,54580,60859,,
Cádiz,Castellar de la Frontera,3057,1527,1530,,
Cádiz,Chiclana de la Frontera,85150,42607,42543,,
Cádiz,Chipiona,19246,9629,9617,,
Cádiz,Conil de la Frontera,22775,11470,11305,,
Cádiz,Espera,3869,1950,1919,,
Cádiz,"Gastor, El",1729,887,842,,
Cádiz,Grazalema,2013,997,1016,,
Cádiz,Jerez de la Frontera,213105,104086,109019,,
Cádiz,Jimena de la Frontera,6707,3413,3294,,
Cádiz,"Línea de la Concepción, La",63630,31207,32423,,
Cádiz,Medina Sidonia,11773,5974,5799,,
Cádiz,Olvera,8062,3949,4113,,
Cádiz,Paterna de Rivera,5453,2824,2629,,
Cádiz,Prado del Rey,5590,2787,2803,,
Cádiz,"Puerto de Santa María, El",88703,43437,45266,,
Cádiz,Puerto Real,41700,20942,20758,,
Cádiz,Puerto Serrano,6942,3511,3431,,
Cádiz,Rota,29282,14557,14725,,
Cádiz,San Fernando,95001,46420,48581,,
Cádiz,San José del Valle,4433,2274,2159,,
Cádiz,San Martín del Tesorillo,2801,1446,1355,,
Cádiz,San Roque,31571,15782,15789,,
Cádiz,Sanlúcar de Barrameda,69205,34479,34726,,
Cádiz,Setenil de las Bodegas,2741,1408,1333,,
Cádiz,Tarifa,18183,9140,9043,,
Cádiz,Torre Alháquime,796,400,396,,
Cádiz,Trebujena,7016,3488,3528,,
Cádiz,Ubrique,16605,8205,8400,,
Cádiz,Vejer de la Frontera,12622,6275,6347,,
Cádiz,Villaluenga del Rosario,455,238,217,,
Cádiz,Villamartín,12134,6098,6036,,
Cádiz,Zahara,1379,701,678,,
Cantabria,Alfoz de Lloredo,2394,1238,1156,,
Cantabria,Ampuero,4319,2166,2153,,
Cantabria,Anievas,274,148,126,,
Cantabria,Arenas de Iguña,1665,848,817,,
Cantabria,Argoños,1788,925,863,,
Cantabria,Arnuero,2106,1048,1058,,
Cantabria,Arredondo,452,252,200,,
Cantabria,"Astillero, El",18134,8862,9272,,
Cantabria,Bárcena de Cicero,4319,2212,2107,,
Cantabria,Bárcena de Pie de Concha,672,339,333,,
Cantabria,Bareyo,1994,993,1001,,
Cantabria,Cabezón de la Sal,8358,4007,4351,,
Cantabria,Cabezón de Liébana,604,338,266,,
Cantabria,Cabuérniga,965,520,445,,
Cantabria,Camaleño,930,525,405,,
Cantabria,Camargo,30320,14818,15502,,
Cantabria,Campoo de Enmedio,3696,1872,1824,,
Cantabria,Campoo de Yuso,670,363,307,,
Cantabria,Cartes,5731,2873,2858,,
Cantabria,Castañeda,2968,1509,1459,,
Cantabria,Castro-Urdiales,32270,15955,16315,,
Cantabria,Cieza,534,273,261,,
Cantabria,Cillorigo de Liébana,1299,677,622,,
Cantabria,Colindres,8598,4262,4336,,
Cantabria,Comillas,2124,999,1125,,
Cantabria,"Corrales de Buelna, Los",10767,5258,5509,,
Cantabria,Corvera de Toranzo,2042,1031,1011,,
Cantabria,Entrambasaguas,5260,2630,2630,,
Cantabria,Escalante,781,404,377,,
Cantabria,Guriezo,2330,1209,1121,,
Cantabria,Hazas de Cesto,1580,780,800,,
Cantabria,Hermandad de Campoo de Suso,1588,884,704,,
Cantabria,Herrerías,587,329,258,,
Cantabria,Lamasón,269,169,100,,
Cantabria,Laredo,11023,5212,5811,,
Cantabria,Liendo,1196,619,577,,
Cantabria,Liérganes,2407,1190,1217,,
Cantabria,Limpias,1928,958,970,,
Cantabria,Luena,600,326,274,,
Cantabria,Marina de Cudeyo,5106,2556,2550,,
Cantabria,Mazcuerras,2093,1071,1022,,
Cantabria,Medio Cudeyo,7577,3680,3897,,
Cantabria,Meruelo,2086,1039,1047,,
Cantabria,Miengo,4891,2490,2401,,
Cantabria,Miera,381,200,181,,
Cantabria,Molledo,1507,748,759,,
Cantabria,Noja,2588,1292,1296,,
Cantabria,Penagos,2142,1087,1055,,
Cantabria,Peñarrubia,319,172,147,,
Cantabria,Pesaguero,295,169,126,,
Cantabria,Pesquera,79,46,33,,
Cantabria,Piélagos,25731,12708,13023,,
Cantabria,Polaciones,221,140,81,,
Cantabria,Polanco,5942,2942,3000,,
Cantabria,Potes,1332,648,684,,
Cantabria,Puente Viesgo,2845,1435,1410,,
Cantabria,Ramales de la Victoria,2877,1444,1433,,
Cantabria,Rasines,955,489,466,,
Cantabria,Reinosa,8946,4228,4718,,
Cantabria,Reocín,8399,4151,4248,,
Cantabria,Ribamontán al Mar,4478,2284,2194,,
Cantabria,Ribamontán al Monte,2303,1189,1114,,
Cantabria,Rionansa,1029,567,462,,
Cantabria,Riotuerto,1611,778,833,,
Cantabria,"Rozas de Valdearroyo, Las",247,137,110,,
Cantabria,Ruente,1011,543,468,,
Cantabria,Ruesga,836,459,377,,
Cantabria,Ruiloba,722,368,354,,
Cantabria,San Felices de Buelna,2367,1198,1169,,
Cantabria,San Miguel de Aguayo,145,74,71,,
Cantabria,San Pedro del Romeral,474,263,211,,
Cantabria,San Roque de Riomiera,345,202,143,,
Cantabria,San Vicente de la Barquera,4095,2007,2088,,
Cantabria,Santa Cruz de Bezana,13088,6439,6649,,
Cantabria,Santa María de Cayón,9167,4561,4606,,
Cantabria,Santander,173375,79936,93439,,
Cantabria,Santillana del Mar,4229,2056,2173,,
Cantabria,Santiurde de Reinosa,255,148,107,,
Cantabria,Santiurde de Toranzo,1646,865,781,,
Cantabria,Santoña,11019,5345,5674,,
Cantabria,Saro,516,269,247,,
Cantabria,Selaya,1873,942,931,,
Cantabria,Soba,1155,641,514,,
Cantabria,Solórzano,1046,558,488,,
Cantabria,Suances,8827,4331,4496,,
Cantabria,"Tojos, Los",387,230,157,,
Cantabria,Torrelavega,51597,24365,27232,,
Cantabria,Tresviso,59,42,17,,
Cantabria,Tudanca,135,97,38,,
Cantabria,Udías,928,471,457,,
Cantabria,Val de San Vicente,2758,1414,1344,,
Cantabria,Valdáliga,2150,1124,1026,,
Cantabria,Valdeolea,939,500,439,,
Cantabria,Valdeprado del Río,325,179,146,,
Cantabria,Valderredible,950,543,407,,
Cantabria,Valle de Villaverde,274,155,119,,
Cantabria,Vega de Liébana,719,380,339,,
Cantabria,Vega de Pas,746,401,345,,
Cantabria,Villacarriedo,1612,844,768,,
Cantabria,Villaescusa,3933,1926,2007,,
Cantabria,Villafufre,994,523,471,,
Cantabria,Voto,2686,1449,1237,,
Castellón,Aín,123,64,59,,
Castellón,Albocàsser,1227,618,609,,
Castellón,Alcalà de Xivert,6638,3407,3231,,
Castellón,"Alcora, l'",10417,5266,5151,,
Castellón,Alcudia de Veo,188,102,86,,
Castellón,Alfondeguilla,862,435,427,,
Castellón,Algimia de Almonacid,262,146,116,,
Castellón,Almassora,26742,13459,13283,,
Castellón,Almedíjar,244,136,108,,
Castellón,Almenara,6090,3064,3026,,
Castellón,"Alqueries, les/Alquerías del Niño Perdido",4464,2230,2234,,
Castellón,Altura,3601,1863,1738,,
Castellón,Arañuel,151,80,71,,
Castellón,Ares del Maestrat,184,107,77,,
Castellón,Argelita,126,74,52,,
Castellón,Artana,1955,986,969,,
Castellón,Atzeneta del Maestrat,1304,653,651,,
Castellón,Ayódar,153,82,71,,
Castellón,Azuébar,310,164,146,,
Castellón,Barracas,168,100,68,,
Castellón,Bejís,371,210,161,,
Castellón,Benafer,164,87,77,,
Castellón,Benafigos,138,82,56,,
Castellón,Benassal,1063,543,520,,
Castellón,Benicarló,27363,13635,13728,,
Castellón,Benicasim/Benicàssim,18364,9113,9251,,
Castellón,Benlloc,1048,525,523,,
Castellón,Betxí,5618,2778,2840,,
Castellón,Borriana/Burriana,35052,17420,17632,,
Castellón,Borriol,5397,2756,2641,,
Castellón,Cabanes,2978,1507,1471,,
Castellón,Càlig,1961,998,963,,
Castellón,Canet lo Roig,676,337,339,,
Castellón,Castell de Cabres,22,13,9,,
Castellón,Castellfort,179,96,83,,
Castellón,Castellnovo,918,465,453,,
Castellón,Castelló de la Plana,174264,84319,89945,,
Castellón,Castillo de Villamalefa,101,68,33,,
Castellón,Catí,714,359,355,,
Castellón,Caudiel,659,341,318,,
Castellón,Cervera del Maestre,557,268,289,,
Castellón,Chilches/Xilxes,2714,1407,1307,,
Castellón,Chodos/Xodos,106,65,41,,
Castellón,Chóvar,288,148,140,,
Castellón,Cinctorres,400,198,202,,
Castellón,Cirat,206,114,92,,
Castellón,Cortes de Arenoso,300,161,139,,
Castellón,Costur,518,272,246,,
Castellón,"Coves de Vinromà, les",1806,904,902,,
Castellón,Culla,481,241,240,,
Castellón,Eslida,725,367,358,,
Castellón,Espadilla,69,42,27,,
Castellón,Fanzara,273,140,133,,
Castellón,Figueroles,523,261,262,,
Castellón,Forcall,456,223,233,,
Castellón,Fuente la Reina,51,29,22,,
Castellón,Fuentes de Ayódar,89,52,37,,
Castellón,Gaibiel,181,97,84,,
Castellón,Geldo,633,313,320,,
Castellón,Herbés,44,26,18,,
Castellón,Higueras,48,25,23,,
Castellón,"Jana, la",676,346,330,,
Castellón,Jérica,1559,801,758,,
Castellón,"Llosa, la",982,479,503,,
Castellón,Llucena/Lucena del Cid,1315,655,660,,
Castellón,Ludiente,149,82,67,,
Castellón,"Mata de Morella, la",160,88,72,,
Castellón,Matet,83,45,38,,
Castellón,Moncofa,6707,3459,3248,,
Castellón,Montán,368,183,185,,
Castellón,Montanejos,564,292,272,,
Castellón,Morella,2416,1184,1232,,
Castellón,Navajas,720,373,347,,
Castellón,Nules,13236,6631,6605,,
Castellón,Olocau del Rey,120,64,56,,
Castellón,Onda,24980,12484,12496,,
Castellón,Oropesa del Mar/Orpesa,9339,4751,4588,,
Castellón,Palanques,34,20,14,,
Castellón,Pavías,68,43,25,,
Castellón,Peníscola/Peñíscola,7683,3887,3796,,
Castellón,Pina de Montalgrao,110,57,53,,
Castellón,"Pobla de Benifassà, la",199,113,86,,
Castellón,"Pobla Tornesa, la",1212,620,592,,
Castellón,Portell de Morella,188,94,94,,
Castellón,Puebla de Arenoso,152,81,71,,
Castellón,Ribesalbes,1163,602,561,,
Castellón,Rossell,912,482,430,,
Castellón,Sacañet,62,42,20,,
Castellón,"Salzadella, la",700,361,339,,
Castellón,San Rafael del Río,466,233,233,,
Castellón,Sant Joan de Moró,3232,1676,1556,,
Castellón,Sant Jordi/San Jorge,990,524,466,,
Castellón,Sant Mateu,1952,969,983,,
Castellón,Santa Magdalena de Pulpis,754,391,363,,
Castellón,Segorbe,9097,4509,4588,,
Castellón,"Serratella, la",95,49,46,,
Castellón,Sierra Engarcerán,988,520,468,,
Castellón,Soneja,1456,720,736,,
Castellón,Sot de Ferrer,409,211,198,,
Castellón,Sueras/Suera,524,277,247,,
Castellón,Tales,801,409,392,,
Castellón,Teresa,247,132,115,,
Castellón,Tírig,420,213,207,,
Castellón,Todolella,141,84,57,,
Castellón,Toga,96,50,46,,
Castellón,Torás,232,128,104,,
Castellón,"Toro, El",241,136,105,,
Castellón,Torralba del Pinar,61,27,34,,
Castellón,"Torre d'En Besora, la",167,95,72,,
Castellón,"Torre d'en Doménec, la",162,84,78,,
Castellón,Torreblanca,5574,2835,2739,,
Castellón,Torrechiva,89,48,41,,
Castellón,Traiguera,1367,694,673,,
Castellón,"Useras/Useres, les",959,498,461,,
Castellón,Vall d'Alba,2856,1495,1361,,
Castellón,Vall de Almonacid,263,130,133,,
Castellón,"Vall d'Uixó, la",31681,15613,16068,,
Castellón,Vallat,51,25,26,,
Castellón,Vallibona,66,39,27,,
Castellón,Vilafamés,1829,1000,829,,
Castellón,Vilafranca/Villafranca del Cid,2197,1086,1111,,
Castellón,Vilanova d'Alcolea,569,293,276,,
Castellón,Vilar de Canes,169,88,81,,
Castellón,Vila-real,51293,25488,25805,,
Castellón,"Vilavella, la",3125,1554,1571,,
Castellón,Villahermosa del Río,484,271,213,,
Castellón,Villamalur,102,65,37,,
Castellón,Villanueva de Viver,60,33,27,,
Castellón,Villores,42,21,21,,
